,transcript,filename,unique_id,begin,end,extramarital affair,get divorced,illegitimate child,institutionalized for emotional problem,serious accident,murdered,attempt suicide,blackmailed,unfaithful spouse,abortion,score_max
5,"What temperature were they meant to  be on? Oh, no! It's too late, darling.  They're cinders.",5264050645694159353,294_5264050645694159353,00:13:39:01,00:13:42:24,0.026821380923634078,-0.06179791364551527,0.09938864938097788,0.04222689073663137,4.385368119640755,63.56439444284953,2.9893477191226525,1.1670400148494142,0.22192790007743213,0.06159452176130671,63.56439444284953
15,"After he died...I found him lying  on Brian's side of the bed, head buried in his pillow, ",5266645664934403562,1864_5266645664934403562,01:41:20:04,01:41:31:24,-0.4085572197784776,-0.20850876358592835,-0.39583655719688166,-0.30345780388894317,1.7256656960872192,41.04172878653718,10.232040668387102,-0.16206074715220722,0.6863456618820034,0.3135590987918138,41.04172878653718
18,"Oh, don't say that.  She's gone, Ronnie.  I know she is.",5271844722846213628,381_5271844722846213628,00:19:50:21,00:19:53:00,1.1583888020001776,7.8373458046482645,2.874548046340519,1.0062802927162626,2.340647835171653,37.900197614560895,3.30219962971836,0.5993285085720998,2.404545503919983,4.629330468315046,37.900197614560895
22,"Right, he's gone. ",5256228221757951173,1108_5256228221757951173,01:04:14:20,01:04:22:20,0.12562382504782732,9.52851640568326,0.5799819236827632,0.9855767055472058,2.3248238972556465,33.31276966098134,0.8567662271562442,-0.14414661193565295,0.7899057112762388,1.963503500517761,33.31276966098134
32,It's the Slaters.  What?,5266645664934403562,1676_5266645664934403562,01:30:52:09,01:30:54:06,2.009162162151855,1.061602688616971,4.639297354686889,4.575474516074197,2.8604221090485553,22.163922636628985,0.8215947954151621,1.8821342902852198,2.1236876025516622,-0.37926655170364315,22.163922636628985
42,"We can't leave him Shirl.  Not in  this state. Well, he ain't my kid.",5266645664934403562,1749_5266645664934403562,01:34:43:18,01:34:46:18,0.6666813102717102,0.09832244572972694,18.947852758716284,6.593151987873649,4.093446245195747,1.4582767770302218,1.5791595954027333,0.7724879240340875,0.20605999880328849,0.049320873707530036,18.947852758716284
46,He ain't coming. ,5248439298566680341,1611_5248439298566680341,01:19:00:07,01:19:02:13,-0.06839023959538791,4.585689609654792,1.7342032881103473,1.6767449266769976,2.3150622643171923,17.74791818003641,3.799534536982126,0.12224643153920045,0.36987651841003283,1.0512690719901627,17.74791818003641
55,You can't think it should  be Pat after this?,5256228221757951173,1438_5256228221757951173,01:24:44:23,01:24:49:11,2.0803867330051524,3.2249460591979284,1.9941332085419197,1.4949535318389804,3.662098127818426,16.41009665473272,3.540172598533717,1.1037523635319666,0.7493933344997166,2.984251217835485,16.41009665473272
64,"and she's, well...not.  Phwoar, it don't half pong in there. ",5251033029316736209,1274_5251033029316736209,01:06:14:12,01:06:18:24,1.2810141169953058,4.459174861992627,15.13837711312595,1.3357563882348735,2.7972703264551924,6.598396371254366,1.9165539207027122,0.4551312354655997,2.4106540881753684,2.6770108913473134,15.13837711312595
74,"Ah, no... ",5269245838135402929,1393_5269245838135402929,01:21:33:07,01:21:36:24,0.7802251712995143,2.2800957647986446,4.2642552569736605,2.9501163297109305,2.7458786677034768,14.543523395159589,5.234537745334199,1.260150768530778,1.2376872143478321,2.0824105575739997,14.543523395159589
77,had it coming didn't he? ,5266645664934403562,356_5266645664934403562,00:18:36:14,00:18:40:15,3.5418629900127074,5.64944775614676,14.330837358727097,1.1702605267623043,3.755468694487159,13.595683805844965,1.845538638522857,1.90793659371944,2.2642286916013954,8.050627883252046,14.330837358727097
81,"You've got to admit it,  Tanya's brought this all on herself.",5266645664934403562,362_5266645664934403562,00:18:48:14,00:18:51:20,3.5259088682142856,5.703020941268461,14.13333914268972,1.6112356973455577,4.337168805742206,11.008512491575567,3.008966455419083,4.135886322023838,2.8511858405369392,2.8401202016987335,14.13333914268972
