,transcript,filename,unique_id,begin,end,extramarital affair,get divorced,illegitimate child,institutionalized for emotional problem,serious accident,murdered,attempt suicide,blackmailed,unfaithful spouse,abortion,score_max
1,Where were you when Max Branning  was run over? I was out.  Where?,5266645664934403562,229_5266645664934403562,00:11:25:23,00:11:29:17,-0.49644002176420404,-0.3930738401226213,-0.41461017096848046,-0.29478701673679025,4.605424402526316,66.74496531690333,-0.36570313650353564,-0.15891557944478038,-0.500800793454197,-0.3902708008796537,66.74496531690333
13,"It wasn't an accident,  though, was it? Someone tried to kill your husband. ",5266645664934403562,221_5266645664934403562,00:10:57:23,00:11:03:10,-0.4724539100863203,1.7461020240150003,-0.4248664744311129,0.15105543194034363,1.896404181435278,44.64346511278525,3.7288852572938733,0.07318883136236227,0.10551661121272837,-0.08825726406398186,44.64346511278525
19,What is it?  It's Abi.,5248439298566680341,1402_5248439298566680341,01:09:43:01,01:09:46:13,3.3209959208558018,-0.2603412637609756,6.593080193189635,4.086001931218126,0.13634618990605396,1.7695287014934413,0.08520322992498465,0.10158077897451309,1.2762327078455593,37.336792315748426,37.336792315748426
20,He told me to shoot him. ,5264050645694159353,1862_5264050645694159353,01:39:53:07,01:39:56:01,-0.2504769745476381,-0.377744261033519,-0.19570521745320885,0.9921975254552422,0.013062773437110766,36.94606329706392,0.5406545225040085,11.071233792988217,0.5493004299335076,0.21514000904796948,36.94606329706392
23,"But it wasn't an accident, was it?  Someone was trying to kill him. BABY CRIES  This...this isn't a good time.",5269245838135402929,89_5269245838135402929,00:04:03:24,00:04:11:20,-0.30277892916071536,0.9784749951864842,4.407185325126777,0.8466328721007604,1.3444174904318913,29.238256109847004,4.260834589872488,0.5594485573537694,-0.40956257358933246,0.9542145582640487,29.238256109847004
27,No. ,5274434588125702436,983_5274434588125702436,00:55:14:24,00:55:19:06,1.5670155565695674,4.703168996190159,6.252013904116499,3.5868566304366722,1.6538613429054794,25.72837304835112,5.887337321056708,2.1877672561901704,1.8244370739556448,5.968908249559344,25.72837304835112
28,She got what she deserved.  Right.  And the two of them aren't connected?,5258818087037440299,1283_5258818087037440299,01:04:33:21,01:04:35:13,1.8822708372272283,5.899791117335454,2.820378212513719,0.252624275908945,0.5633618760702707,24.762153461245326,2.529579554426858,0.1247696937225503,1.903475806522251,6.530869528844942,24.762153461245326
30,"Some pregnancies just don't last  the full term. Ron, I can't do this for her  to turn round and tell me she didn't make it.",5271844722846213628,136_5271844722846213628,00:07:02:16,00:07:07:00,-0.508162885567246,-0.3953078667664697,0.09053688037708436,-0.4188649775404053,0.20424052419398087,0.41666510661109896,-0.3206298913968537,-0.19565218227949915,-0.49307642524272643,22.660793254777857,22.660793254777857
31,It's not true.  None of it.  I don't believe it.,5264050645694159353,1870_5264050645694159353,01:40:24:15,01:40:27:13,2.5941491019080805,4.951687040017383,5.69096294618363,5.709827344671624,2.442786383217515,22.24893895511442,9.019976172656879,6.066342272678084,1.5970634746592005,7.499498980801413,22.24893895511442
33,"He's in a terrible way, Tanya.  Well, sorry.  I've heard it all before.",5251033029316736209,842_5251033029316736209,00:42:12:21,00:42:14:13,0.6380121139171182,0.5498781612372114,2.5061277369183945,2.2339162024286057,3.9206692284667675,21.363019801751896,2.12656665175734,1.1197630661941256,1.4188097049398563,-0.01591374941340796,21.363019801751896
34,"Hi, fantastic.  Max wasn't sure if you were coming,  what with the D-I-V-O-R-C-E.",5245830105934359183,700_5245830105934359183,00:39:13:16,00:39:19:19,4.382293498395006,7.844875339233137,3.0814351773503583,1.8127079429541058,2.84718431492949,4.332821774470439,2.0412101655203423,1.4946979947541197,2.218998117284333,20.835987760958535,20.835987760958535
35,Thought I was gonna die. ,5264050645694159353,1856_5264050645694159353,01:39:35:00,01:39:37:19,0.1000312700407931,-0.11639891982276311,-0.07649181016106191,1.5146864849032509,2.201710616015148,1.272111657960255,20.733521456581204,-0.16119939062448557,0.12322694690838044,-0.018813094842898732,20.733521456581204
37,"Well, I heard it.  You heard it first? Yeah.  I heard it and it was loud  and then I looked out the window and I saw Dad lying on the ground.",5266645664934403562,818_5266645664934403562,00:39:49:09,00:39:54:20,-0.37124744435678325,0.09275481585511935,0.4991817514214447,0.2215465893810429,3.6190401879096314,20.601200133327822,4.389154909159523,0.10880298137724982,-0.20136115400081417,-0.02153041987979082,20.601200133327822
39,No.  No.,5266645664934403562,929_5266645664934403562,00:46:59:16,00:47:05:10,2.169312763005735,5.0800254975400385,5.084034169258746,4.894045251944918,2.6330340025091656,20.095531242279066,7.405368329613855,2.2531156882473424,1.5141152739727985,4.5742097318660555,20.095531242279066
43,Cos she did. ,5274434588125702436,760_5274434588125702436,00:41:51:22,00:41:54:21,4.494486904313686,7.666282784234834,2.7412790695547504,1.5128152967756743,1.9970310542391778,18.70883511333074,8.389156801361551,1.5118059829233368,2.9139682731279333,8.64691457394316,18.70883511333074
47,It's Jack what done it. ,5264050645694159353,1854_5264050645694159353,01:39:25:24,01:39:28:23,-0.46264137190390187,-0.3473057857387157,-0.4564095076226585,0.5723055563569381,1.6784138105514397,17.700097587497744,0.6395218615184655,0.6398178866191101,-0.43321137087730693,-0.34619594473177756,17.700097587497744
49,"I'm sorry, but I'm only trying to  solve this case.  If she thinks of anything, call me. Yeah, I will. I meant to ask,  Jack was seeing Ronnie Mitchell at one point, is that right? It was a while ago.  It was before  we got together.",5266645664934403562,853_5266645664934403562,00:41:37:14,00:41:51:01,3.9933337307240797,0.3142552893245958,0.12184572617576735,-0.1332669930751911,0.07618743302304018,17.59718915883617,0.49907640805494613,0.08439637920506815,2.871374616887603,-0.07363642554740676,17.59718915883617
65,"or got caught up in the  excitement... She needs her real daddy, Rox.  You know she does. ",5271844722846213628,1592_5271844722846213628,01:24:41:06,01:24:51:01,1.3441603654928374,-0.012512109454791883,15.09847312700753,-0.3326780145143382,0.17800473719931686,-0.15595839679112702,-0.3509867627180555,-0.20106781945865485,1.4658684679129066,-0.1913243462161731,15.09847312700753
66,"Not a girl?  You asked me to make a choice, so I made one.",5245830105934359183,74_5245830105934359183,00:04:26:02,00:04:30:06,0.41770668301802805,0.8596917244196584,1.0994055506571123,-0.15286078474148546,-0.04309132844135122,-0.08666078294565548,1.0469729782793795,1.9118213632069725,-0.32876893742276353,15.097183053458842,15.097183053458842
